1977,/m/01xk7r,122454,38.958363,Art Institute of San Francisco,San Francisco Art Institute,AMBIGUOUS,The Art Institute of California,122454,San Francisco Art Institute,106263,/m/01xk7r,394800,YES
908,/m/02ndxb,175227,38.259338,Dunwoody College of Technology,Dunwoody College of Technology,,,175227,Dunwoody College of Technology,124441,/m/02ndxb,464100,YES
1500,/m/02xw1b,175078,47.979607,Southwest Minnesota State University,Southwest Minnesota State University,,,175078,Southwest Minnesota State University,124380,/m/02xw1b,237500,YES
1728,/m/02tcv_,174914,28.405125,"University of St. Thomas - St. Paul, MN",University of St. Thomas,,,174914,University of St. Thomas,124317,/m/02tcv_,234500,YES
826,/m/04vc9b,174899,48.373722,College of St. Scholastica,The College of St. Scholastica,,,174899,The College of Saint Scholastica,124308,/m/04vc9b,234300,YES
376,/m/01pdgp,174844,40.869064,St. Olaf College,St. Olaf College,,,174844,St Olaf College,124283,/m/01pdgp,238200,YES
54,/m/04pmt5,174817,47.411316,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,,,174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,238000,YES
1546,/m/04pmt5,174817,32.644894,St. Mary's University of Minnesota,Saint Mary's University of Minnesota,,,174817,Saint Mary's University of Minnesota,124274,/m/04pmt5,238000,YES
1519,/m/02xv_z,174783,48.579849,St. Cloud State University,St. Cloud State University,,,174783,Saint Cloud State University,124256,/m/02xv_z,237700,YES
397,/m/01g4c1,174747,30.91357,College of St. Benedict,College of Saint Benedict,,,174747,College of Saint Benedict,124229,/m/01g4c1,234100,YES
1530,/m/01g4c1,174747,821.566467,"St. John's University - Collegeville, MN",College of Saint Benedict,,,174747,College of Saint Benedict,124229,/m/01g4c1,234100,YES
1329,/m/027y36f,174507,48.802757,Northwestern Health Sciences University,Northwestern Health Sciences University,,,174507,Northwestern Health Sciences University,124104,/m/027y36f,1232800,YES
1699,/m/01qx6_,174491,55.741405,University of Northwestern--St. Paul,Northwestern College,,,174491,Northwestern College,124098,/m/01qx6_,237100,YES
1313,/m/07wmdl,174437,37.854599,North Central University,North Central University,,,174437,North Central University,124043,/m/07wmdl,236900,YES
1240,/m/02xw0_,174358,49.864861,Minnesota State University--Moorhead,Minnesota State University Moorhead,,,174358,Minnesota State University Moorhead,123998,/m/02xw0_,236700,YES
1686,/m/02xw63,174251,39.225475,University of Minnesota--Morris,"University of Minnesota, Morris",,,174251,University of Minnesota-Morris,123952,/m/02xw63,238900,YES
1685,/m/02qc_4,174233,57.00771,University of Minnesota--Duluth,University of Minnesota Duluth,,,174233,University of Minnesota-Duluth,218539,/m/02qc_4,238800,YES
1238,/m/03nm0d,174127,48.414402,Minneapolis College of Art and Design,Minneapolis College of Art and Design,,,174127,Minneapolis College of Art and Design,123882,/m/03nm0d,236500,YES
1684,/m/06bz73,174075,39.422485,University of Minnesota--Crookston,University of Minnesota Crookston,,,174075,University of Minnesota-Crookston,123864,/m/06bz73,406900,YES
166,/m/025v3k,174066,92.242195,University of Minnesota--Twin Cities,University of Minnesota,,,174066,University of Minnesota-Twin Cities,123855,/m/025v3k,396900,YES
1917,/m/025v3k,174066,68.091599, university of Minnesota,University of Minnesota,,,174066,University of Minnesota-Twin Cities,123855,/m/025v3k,396900,YES
1988,/m/025v3k,174066,68.091599,University of Minnesota,University of Minnesota,,,174066,University of Minnesota-Twin Cities,123855,/m/025v3k,396900,YES
1218,/m/01jlrt,174020,38.273514,Metropolitan State University,Metropolitan State University,,,174020,Metropolitan State University,123846,/m/01jlrt,1037400,YES
1239,/m/02xw0n,173920,62.017288,Minnesota State University--Mankato,"Minnesota State University, Mankato",,,173920,Minnesota State University-Mankato,123776,/m/02xw0n,236000,YES
266,/m/016w7b,173902,29.31262,Macalester College,Macalester College,,,173902,Macalester College,123758,/m/016w7b,235800,YES
451,/m/035dnq,173665,29.070486,Hamline University,Hamline University,,,173665,Hamline University,123660,/m/035dnq,235400,YES
318,/m/045hc2,173647,41.38538,Gustavus Adolphus College,Gustavus Adolphus College,,,173647,Gustavus Adolphus College,123651,/m/045hc2,235300,YES
1918,/m/045hc2,173647,41.38538, Gustavus Adolphus College,Gustavus Adolphus College,,,173647,Gustavus Adolphus College,123651,/m/045hc2,235300,YES
1186,/m/05m9d6,173452,38.897423,Martin Luther College,Martin Luther College,,,173452,Martin Luther College,123581,/m/05m9d6,236100,YES
849,/m/03n_9g,173328,47.544003,Concordia University--St. Paul,"Concordia University, Saint Paul",,,173328,Concordia University-Saint Paul,123563,/m/03n_9g,234700,YES
432,/m/030klw,173300,59.292793,Concordia College--Moorhead,"Concordia College, Moorhead",,,173300,Concordia College at Moorhead,123554,/m/030klw,234600,YES
253,/m/01dq5z,173258,36.234669,Carleton College,Carleton College,,,173258,Carleton College,123545,/m/01dq5z,234000,YES
425,/m/02qdk1,173160,10.183005,"Bethel University - St. Paul, MN",Bethel University,,,173160,Bethel University,123518,/m/02qdk1,905800,YES
698,/m/028q6g,173142,38.324467,Bethany Lutheran College,Bethany Lutheran College,,,173142,Bethany Lutheran College,123509,/m/028q6g,233700,YES
685,/m/03b22g,173124,39.344875,Bemidji State University,Bemidji State University,,,173124,Bemidji State University,123493,/m/03b22g,233600,YES
653,/m/01jj9t,173045,30.58535,Augsburg College,Augsburg College,,,173045,Augsburg College,123466,/m/01jj9t,233400,YES
1817,/m/015fs3,172699,45.52906,Western Michigan University,Western Michigan University,,,172699,Western Michigan University,123341,/m/015fs3,233000,YES
1796,/m/01s0_f,172644,45.098042,Wayne State University,Wayne State University,,,172644,Wayne State University,123323,/m/01s0_f,232900,YES
1785,/m/03cdxy2,172608,37.958042,Walsh College of Accountancy and Business Administration,Walsh College of Accountancy and Business,,,172608,Walsh College of Accountancy and Business Administration,123299,/m/03cdxy2,407100,YES
954,/m/046l73,172440,29.054386,Finlandia University,Finlandia University,,,172440,Finlandia University,123217,/m/046l73,232200,YES
1509,/m/029x7p,172334,38.441124,Spring Arbor University,Spring Arbor University,,,172334,Spring Arbor University,123183,/m/029x7p,231800,YES
576,/m/03ys0n,172264,38.231785,Siena Heights University,Siena Heights University,,,172264,Siena Heights University,123147,/m/03ys0n,231600,YES
1439,/m/04gz95,172051,47.925915,Saginaw Valley State University,Saginaw Valley State University,,,172051,Saginaw Valley State University,123101,/m/04gz95,231400,YES
1985,/m/04gz95,172051,,Saginaw Valley State Univesity,Saginaw Valley State University,,,172051,Saginaw Valley State University,123101,/m/04gz95,231400,YES
1986,/m/04gz95,172051,0.562938,SVSU,Saginaw Valley State University,,,172051,Saginaw Valley State University,123101,/m/04gz95,231400,YES
1438,/m/03hk0td,172033,48.223522,Sacred Heart Major Seminary,Sacred Heart Major Seminary,,,172033,Sacred Heart Major Seminary,123095,/m/03hk0td,231300,YES
1105,/m/0cr03v,171881,28.658583,Kuyper College,Kuyper College,,,171881,Kuyper College,123059,/m/0cr03v,231100,YES
1353,/m/03zz4c,171599,28.695606,Olivet College,Olivet College,,,171599,Olivet College,123031,/m/03zz4c,230800,YES
1339,/m/02g8jt,171571,33.650356,Oakland University,Oakland University,,,171571,Oakland University,123022,/m/02g8jt,230700,YES
1332,/m/04bymm,171492,32.419308,Northwood University,Northwood University,,,171492,Northwood University-Michigan,123004,/m/04bymm,407200,YES
1320,/m/05gx7,171456,38.850651,Northern Michigan University,Northern Michigan University,,,171456,Northern Michigan University,122977,/m/05gx7,230100,YES
1683,/m/029_ch,171146,44.821178,University of Michigan--Flint,University of Michigan-Flint,,,171146,University of Michigan-Flint,122870,/m/029_ch,232700,YES
536,/m/03gsyj,171137,56.316067,University of Michigan--Dearborn,University of Michigan-Dearborn,,,171137,University of Michigan-Dearborn,122861,/m/03gsyj,232600,YES
1920,/m/03gsyj,171137,56.316067,University of Michigan--Dearborn,University of Michigan-Dearborn,,,171137,University of Michigan-Dearborn,122861,/m/03gsyj,232600,YES
150,/m/0cfv1,171128,38.681404,Michigan Technological University,Michigan Technological University,,,171128,Michigan Technological University,122852,/m/0cfv1,229200,YES
1906,/m/0cfv1,171128,38.681404,Michigan technological university,Michigan Technological University,,,171128,Michigan Technological University,122852,/m/0cfv1,229200,YES
94,/m/01j_cy,171100,65.190506,Michigan State University,Michigan State University,,,171100,Michigan State University,122843,/m/01j_cy,229000,YES
199,/m/07szy,170976,116.999191,University of Michigan--Ann Arbor,University of Michigan,,,170976,University of Michigan-Ann Arbor,122825,/m/07szy,232500,YES
1424,/m/036mjy,170967,28.781799,Rochester College,Rochester College,,,170967,Rochester College,122816,/m/036mjy,228800,YES
1190,/m/05jw19,170842,28.713219,Marygrove College,Marygrove College,,,170842,Marygrove College,122807,/m/05jw19,228400,YES
1122,/m/035f2w,170675,37.967339,Lawrence Technological University,Lawrence Technological University,,,170675,Lawrence Technological University,122746,/m/035f2w,227900,YES
1113,/m/04t8t7,170639,48.785706,Lake Superior State University,Lake Superior State University,,,170639,Lake Superior State University,122728,/m/04t8t7,229300,YES
422,/m/0fcps,170532,28.765564,Kalamazoo College,Kalamazoo College,,,170532,Kalamazoo College,122667,/m/0fcps,227500,YES
471,/m/01_lm9,170301,29.376783,Hope College,Hope College,,,170301,Hope College,122612,/m/01_lm9,227300,YES
1008,/m/074lty,170091,48.2402,Great Lakes Christian College,Great Lakes Christian College,,,170091,Great Lakes Christian College,122579,/m/074lty,226900,YES
489,/m/01p9s3,170082,49.412514,Grand Valley State University,Grand Valley State University,,,170082,Grand Valley State University,122560,/m/01p9s3,226800,YES
854,/m/04dg58,170037,28.514418,Cornerstone University,Cornerstone University,,,170037,Cornerstone University,122533,/m/04dg58,226600,YES
1002,/m/0gf1ck,170000,38.598934,Grace Bible College,Grace Bible College,,,170000,Grace Bible College,122524,/m/0gf1ck,226500,YES
268,/m/01fy81,169983,28.293493,Kettering University,Kettering University,,,169983,Kettering University,122506,/m/01fy81,226200,YES
952,/m/01gc40,169910,38.36182,Ferris State University,Ferris State University,,,169910,Ferris State University,122463,/m/01gc40,226000,YES
590,/m/015fsv,169798,46.198425,Eastern Michigan University,Eastern Michigan University,,,169798,Eastern Michigan University,122445,/m/015fsv,225900,YES
443,/m/037q2p,169716,46.411884,University of Detroit Mercy,University of Detroit Mercy,,,169716,University of Detroit Mercy,122418,/m/037q2p,232300,YES
886,/m/04dg6r,169479,28.961985,Davenport University,Davenport University,,,169479,Davenport University,122302,/m/04dg6r,224900,YES
814,/m/04ysxx,169442,37.830559,College for Creative Studies,College for Creative Studies,,,169442,College for Creative Studies,122296,/m/04ysxx,677100,YES
841,/m/04nrt9,169363,15.265963,"Concordia University - Ann Arbor, MI","Concordia University, Ann Arbor, Michigan",,,169363,Concordia University-Ann Arbor,122278,/m/04nrt9,224700,YES
807,/m/0dz693,169327,28.701506,Cleary University,Cleary University,,,169327,Cleary University,122269,/m/0dz693,224600,YES
1935,/m/0dz693,169327,28.701506,Cleary University ,Cleary University,,,169327,Cleary University,122269,/m/0dz693,224600,YES
9,/m/02w2bc,169248,38.541252,Central Michigan University,Central Michigan University,,,169248,Central Michigan University,122232,/m/02w2bc,224300,YES
369,/m/02grjf,169080,28.841385,Calvin College,Calvin College,,,169080,Calvin College,122199,/m/02grjf,224100,YES
661,/m/0clvq2y,168847,35.056576,Baker College of Flint,Baker College of Flint,,,168847,Baker College of Flint,122162,/m/0clvq2y,467300,YES
633,/m/048nry,168786,131.161102,"Aquinas College - Grand Rapids, MI",Aquinas College,,,168786,Aquinas College,122144,/m/048nry,223900,YES
42,/m/06b_fm,168740,40.010639,Andrews University,Andrews University,,,168740,Andrews University,122135,/m/06b_fm,223800,YES
494,/m/03x95b,168591,29.728651,Alma College,Alma College,,,168591,Alma College,122117,/m/03x95b,223600,YES
349,/m/02dg2q,168546,28.530119,Albion College,Albion College,,,168546,Albion College,122083,/m/02dg2q,223500,YES
599,/m/03yrx2,168528,29.282393,Adrian College,Adrian College,,,168528,Adrian College,122074,/m/03yrx2,223400,YES
1850,/m/038jyb,168430,37.451927,Worcester State University,Worcester State University,,,168430,Worcester State University,122056,/m/038jyb,219000,YES
1849,/m/01q96q,168421,39.065975,Worcester Polytechnic Institute,Worcester Polytechnic Institute,,,168421,Worcester Polytechnic Institute,122047,/m/01q96q,223300,YES
230,/m/086xm,168342,29.270163,Williams College,Williams College,,,168342,Williams College,122038,/m/086xm,222900,YES
1828,/m/0737yn,168290,29.235296,Wheelock College,Wheelock College,,,168290,Wheelock College,122029,/m/0737yn,222800,YES
1826,/m/041g_4,168281,14.053879,"Wheaton College - Norton, MA",Wheaton College,,,168281,Wheaton College,122010,/m/041g_4,222700,YES
1822,/m/08p_p3,168263,21.775547,Westfield State University,Westfield State College,,,168263,Westfield State University,121992,/m/08p_p3,218900,YES
1819,/m/07pbmr,168254,46.627071,Western New England University,Western New England University,,,168254,Western New England University,121983,/m/07pbmr,222600,YES
1803,/m/066823,168227,37.976311,Wentworth Institute of Technology,Wentworth Institute of Technology,,,168227,Wentworth Institute of Technology,121974,/m/066823,222500,YES
273,/m/017v71,168218,28.73757,Wellesley College,Wellesley College,,,168218,Wellesley College,121965,/m/017v71,222400,YES
218,/m/0lfgr,168148,33.637531,Tufts University,Tufts University,,,168148,Tufts University,121956,/m/0lfgr,221900,YES
1565,/m/01vrdk,168005,29.207861,Suffolk University,Suffolk University,,,168005,Suffolk University,121938,/m/01vrdk,221800,YES
1564,/m/071vbm,167996,28.922352,Stonehill College,Stonehill College,,,167996,Stonehill College,121929,/m/071vbm,221700,YES
1681,/m/023zrb,167987,56.028412,University of Massachusetts--Dartmouth,University of Massachusetts Dartmouth,,,167987,University of Massachusetts-Dartmouth,121910,/m/023zrb,221000,YES
1511,/m/05fs24,167899,34.978535,Springfield College,Springfield College,,,167899,Springfield College,121895,/m/05fs24,221100,YES
1476,/m/01kvrz,167835,35.528713,Smith College,Smith College,,,167835,Smith College,121877,/m/01kvrz,220900,YES
670,/m/017f70,167792,46.530991,Bard College at Simon's Rock,Bard College at Simon's Rock,,,167792,Bard College at Simon's Rock,121868,/m/017f70,964500,YES
1469,/m/0h0ly0,167783,32.746243,Simmons College,Simmons College,,,167783,Simmons College,121859,/m/0h0ly0,220800,YES
1442,/m/0780xj,167729,38.733829,Salem State University,Salem State University,,,167729,Salem State University,121822,/m/0780xj,218800,YES
1413,/m/0bn3hs,167598,29.244621,Regis College,Regis College,,,167598,Regis College,121798,/m/0bn3hs,220600,YES
1386,/m/04x24m,167455,38.493126,Pine Manor College,Pine Manor College,,,167455,Pine Manor College,121743,/m/04x24m,220100,YES
819,/m/0cfrl8,167394,46.01263,College of Our Lady of the Elms,Elms College,,,167394,College of Our Lady of the Elms,121734,/m/0cfrl8,214000,YES
183,/m/0225v9,167358,38.987381,Northeastern University,Northeastern University,,,167358,Northeastern University,121716,/m/0225v9,219900,YES
1296,/m/03d405k,167321,47.992741,New England Institute of Art,New England Institute of Art,,,167321,The New England Institute of Art,121707,/m/03d405k,748600,YES
