"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"242653","Inter American University of Puerto Rico-Metro","2012","No","Neither required nor recommended",,,,,,,,,"28"
"242662","Inter American University of Puerto Rico-Ponce","2012","No","Neither required nor recommended",,,,,,,,,"31"
"242671","Inter American University of Puerto Rico-Central Office","2012","Not applicable","Not applicable",,,,,,,,,
"242680","Inter American University of Puerto Rico-Fajardo","2012","No","Neither required nor recommended",,,,,,,,,"26"
"242699","Inter American University of Puerto Rico-Guayama","2012","No","Neither required nor recommended",,,,,,,,,"30"
"242705","Inter American University of Puerto Rico-Bayamon","2012","No","Neither required nor recommended",,,,,,,,,"25"
"242723","Inter American University of Puerto Rico-School of Law","2012","Not applicable","Not applicable",,,,,,,,,
"242750","International Technical College","2012","Yes","Not applicable",,,,,,,,,"49"
"242820","Liceo de Arte y Tecnologia","2012","Yes","Not applicable",,,,,,,,,"32"
"242884","MBTI Business Training Institute","2012","Yes","Not applicable",,,,,,,,,"31"
"242945","Modern Hairstyling Institute","2012","No","Neither required nor recommended",,,,,,,,,"61"
"242954","Modern Hairstyling Institute","2012","No","Neither required nor recommended",,,,,,,,,"45"
"242972","National University College-Bayamon","2012","No","Neither required nor recommended",,,,,,,,,"19"
"242981","National University College-Arecibo","2012","No","Neither required nor recommended",,,,,,,,,"18"
"243072","Ponce Paramedical College Inc","2012","Yes","Not applicable",,,,,,,,,"50"
"243081","Ponce School of Medicine and Health Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"243106","University of Puerto Rico-Aguadilla","2012","No","Required","464","574","472","586",,,,,"37"
"243115","University of Puerto Rico-Arecibo","2012","No","Required","288","307","284","325","273","282",,,"45"
"243133","University of Puerto Rico-Bayamon","2012","No","Neither required nor recommended",,,,,,,,,"38"
"243142","University of Puerto Rico-Carolina","2012","No","Required","465","571","452","563",,,,,"38"
"243151","University of Puerto Rico at Cayey","2012","No","Required","503","615","505","635",,,,,"41"
"243160","University of Puerto Rico-Central Administration","2012","Not applicable","Not applicable",,,,,,,,,
"243179","University of Puerto Rico-Humacao","2012","No","Required","487","601","485","605",,,,,"48"
"243188","University of Puerto Rico-Utuado","2012","No","Required","361","482","403","508",,,,,"14"
"243197","University of Puerto Rico-Mayaguez","2012","No","Neither required nor recommended","542","648","563","708",,,,,"44"
"243203","University of Puerto Rico-Medical Sciences","2012","Not applicable","Not applicable",,,,,,,,,
"243212","University of Puerto Rico-Ponce","2012","No","Required","436","607","485","608",,,,,"44"
"243221","University of Puerto Rico-Rio Piedras","2012","No","Required","561","658","552","690",,,,,"47"
"243346","Universidad Del Este","2012","No","Recommended",,,,,,,,,"21"
"243407","Ryder Memorial School for Practical Nursing","2012","Yes","Not applicable",,,,,,,,,"100"
"243416","Rogies School of Beauty Culture-Santurce","2012","Yes","Not applicable",,,,,,,,,"90"
"243443","University of Sacred Heart","2012","No","Neither required nor recommended",,,,,,,,,"35"
"243498","Seminario Evangelico de Puerto Rico","2012","Not applicable","Not applicable",,,,,,,,,
"243568","Universidad Central Del Caribe","2012","No","Neither required nor recommended",,,,,,,,,"56"
"243577","Universidad Politecnica de Puerto Rico-Hato Rey Campus","2012","No","Neither required nor recommended",,,,,,,,,"22"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2012","No","Recommended",,,,,,,,,"17"
"243601","Universidad Del Turabo","2012","No","Recommended",,,,,,,,,"16"
"243638","College of Micronesia-FSM","2012","Yes","Not applicable",,,,,,,,,"12"
"243647","Palau Community College","2012","Yes","Not applicable",,,,,,,,,"18"
"243665","University of the Virgin Islands","2012","No","Required","330","440","320","420","350","440","13","17","29"
"243744","Stanford University","2012","No","Required","680","780","700","790","700","780","31","34","95"
"243780","Purdue University-Main Campus","2012","No","Required","510","620","550","680","510","620","24","30","69"
"243799","Blue Hills Regional Technical School","2012","No","Neither required nor recommended",,,,,,,,,
"243823","Parker University","2012","Not applicable","Not applicable",,,,,,,,,
"243832","EDP College of Puerto Rico Inc-San Juan","2012","No","Neither required nor recommended",,,,,,,,,"18"
"243841","ICPR Junior College-General Institutional","2012","Yes","Not applicable",,,,,,,,,"32"
"244011","ITT Technical Institute-Sylmar","2012","No","Neither required nor recommended",,,,,,,,,"34"
"244154","ITT Technical Institute-Westminster","2012","No","Neither required nor recommended",,,,,,,,,"35"
"244190","Widener University-Delaware Campus","2012","Yes","Not applicable",,,,,,,,,"71"
"244233","City College-Fort Lauderdale","2012","Yes","Not applicable",,,,,,,,,"38"
"244279","Meridian College","2012","Yes","Not applicable",,,,,,,,,"82"
"244437","Georgia Perimeter College","2012","No","Neither required nor recommended",,,,,,,,,"8"
"244446","Georgia Piedmont Technical College","2012","Yes","Not applicable",,,,,,,,,"22"
"244491","Toni & Guy Hairdressing Academy-Coeur D Alene","2012","Yes","Not applicable",,,,,,,,,"85"
"244561","Cortiva Institute-Chicago","2012","Not applicable","Not applicable",,,,,,,,,
"244613","Environmental Technical Institute-Itasca","2012","No","Neither required nor recommended",,,,,,,,,"80"
"245032","Lincoln College of Technology-Florence","2012","Yes","Not applicable",,,,,,,,,"29"
"245069","Trend Setters Academy of Beauty Culture-Elizabethtown","2012","Yes","Not applicable",,,,,,,,,"58"
"245281","Traxlers School of Hair","2012","Yes","Not applicable",,,,,,,,,"74"
"245290","Infinity Career College","2012","Yes","Not applicable",,,,,,,,,"83"
"245342","Vatterott College-Berkeley","2012","Yes","Not applicable",,,,,,,,,"51"
"245625","Warren County Community College","2012","Yes","Not applicable",,,,,,,,,"26"
"245652","St John's College","2012","No","Neither required nor recommended",,,,,,,,,"58"
"245731","Yeshiva and Kollel Harbotzas Torah","2012","Not applicable","Not applicable",,,,,,,,,
"245777","Bais Medrash Elyon","2012","No","Neither required nor recommended",,,,,,,,,"0"
"245838","Antioch University-Los Angeles","2012","Not applicable","Not applicable",,,,,,,,,
"245847","Antioch University-Santa Barbara","2012","Not applicable","Not applicable",,,,,,,,,
"245865","Antioch University-New England","2012","Not applicable","Not applicable",,,,,,,,,
"245883","Antioch University-Seattle","2012","No","Neither required nor recommended",,,,,,,,,
"245892","Antioch University-Midwest","2012","Not applicable","Not applicable",,,,,,,,,
"245953","Mid-America Christian University","2012","Yes","Not applicable",,,,,,,,,"27"
"245962","Platt College-Tulsa","2012","Yes","Not applicable",,,,,,,,,"74"
"245980","Ponca City Beauty College","2012","Yes","Not applicable",,,,,,,,,"74"
"245999","Francis Tuttle Technology Center","2012","Yes","Not applicable",,,,,,,,,"41"
"246008","Career Point College","2012","Yes","Not applicable",,,,,,,,,"71"
"246017","Central Technology Center","2012","Yes","Not applicable",,,,,,,,,"67"
"246035","Carrington College-Portland","2012","No","Neither required nor recommended",,,,,,,,,"62"
"246071","Career Technology Center of Lackawanna County","2012","Yes","Not applicable",,,,,,,,,"48"
"246202","Kaplan Career Institute-Nashville","2012","Yes","Not applicable",,,,,,,,,"64"
"246266","Kaplan College-El Paso","2012","Yes","Not applicable",,,,,,,,,"81"
"246345","Houston Graduate School of Theology","2012","Not applicable","Not applicable",,,,,,,,,
"246354","Palo Alto College","2012","Yes","Not applicable",,,,,,,,,"9"
"246406","Sebring Career Schools-Huntsville","2012","Yes","Not applicable",,,,,,,,,"46"
"246415","University of Cosmetology Arts & Sciences-San Antonio Perrin","2012","Yes","Not applicable",,,,,,,,,"79"
"246460","Central Texas Beauty College-Round Rock","2012","Yes","Not applicable",,,,,,,,,"70"
"246594","Empire Beauty School-Manitowoc","2012","Yes","Not applicable",,,,,,,,,"52"
"246789","Unification Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"246813","Athens Technical College","2012","Yes","Not applicable",,,,,,,,,"29"
"246895","Maricopa Skill Center","2012","Yes","Not applicable",,,,,,,,,"47"
"246974","Carrington College California-San Leandro","2012","No","Neither required nor recommended",,,,,,,,,"59"
"247010","Headmasters School of Hair Design","2012","Yes","Not applicable",,,,,,,,,"79"
"247047","Razzle Dazzle College of Hair Design Inc","2012","Yes","Not applicable",,,,,,,,,"81"
"247065","Beckfield College-Florence","2012","Yes","Not applicable",,,,,,,,,"36"
"247083","University of Louisiana-System Administration","2012","Not applicable","Not applicable",,,,,,,,,
"247153","Dorsey Business Schools-Wayne","2012","Yes","Not applicable",,,,,,,,,"48"
"247162","Ecumenical Theological Seminary","2012","Not applicable","Not applicable",,,,,,,,,
"247409","Ross Medical Education Center-Saginaw","2012","Yes","Not applicable",,,,,,,,,"70"
"247603","Sussex County Community College","2012","Yes","Not applicable",,,,,,,,,"18"
"247649","Landmark College","2012","No","Recommended","490","640","395","590",,,"18","24","18"
"247700","National American University-Independence","2012","Yes","Not applicable",,,,,,,,,"9"
"247737","Mississippi Community College Board","2012","Not applicable","Not applicable",,,,,,,,,
"247773","Yeshiva Gedolah of Greater Detroit","2012","No","Neither required nor recommended",,,,,,,,,"0"
"247825","Austin Graduate School of Theology","2012","Not applicable","Not applicable",,,,,,,,,
"247834","Collin County Community College District","2012","Yes","Not applicable",,,,,,,,,"11"
"247922","Ingalls Memorial Hospital Dietetic Internship","2012","Not applicable","Not applicable",,,,,,,,,
"247940","Owensboro Community and Technical College","2012","Yes","Not applicable",,,,,,,,,"35"
"248165","Heads West Kentucky Beauty College","2012","Yes","Not applicable",,,,,,,,,"74"
"248192","Jenny Lea Academy of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"82"
"248305","Empire Beauty School-Hurstborne","2012","Yes","Not applicable",,,,,,,,,"37"
"248314","Southeast School of Cosmetology","2012","Yes","Not applicable",,,,,,,,,"24"
"248527","Cloyds Beauty School 3 Inc","2012","Yes","Not applicable",,,,,,,,,"78"
"248606","Moore Norman Technology Center","2012","No","Neither required nor recommended",,,,,,,,,"58"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2012","Yes","Not applicable",,,,,,,,,"78"
"248633","Franklin County Career and Technology Center","2012","Yes","Not applicable",,,,,,,,,"82"
"248660","Paul Mitchell The School-Knoxville","2012","Yes","Not applicable",,,,,,,,,"81"
"248703","Ogle School Hair Skin Nails-Hurst","2012","Yes","Not applicable",,,,,,,,,"90"
"248776","Okefenokee Technical College","2012","Yes","Not applicable",,,,,,,,,"38"
"248846","FIDM/Fashion Institute of Design & Merchandising-San Diego","2012","No","Recommended",,,,,,,,,"58"
"248882","National American University-Albuquerque","2012","Yes","Not applicable",,,,,,,,,"0"
"248925","Tennessee Technology Center at Nashville","2012","Yes","Not applicable",,,,,,,,,"63"
"248934","ECPI University","2012","No","Neither required nor recommended",,,,,,,,,"40"
"249061","Ms Roberts Academy of Beauty Culture-Villa Park","2012","Yes","Not applicable",,,,,,,,,"86"
"249140","Anthem Institute-Jersey City","2012","Yes","Not applicable",,,,,,,,,"76"
"249238","Paul Mitchell the School-Houston","2012","Yes","Not applicable",,,,,,,,,"61"
"249247","ATI Career Training Center-Dallas","2012","Yes","Not applicable",,,,,,,,,"52"
"249566","TDDS Technical Institute","2012","No","Neither required nor recommended",,,,,,,,,"82"
"249609","Fortis Institute-Forty Fort","2012","Yes","Not applicable",,,,,,,,,"63"
"250027","Laurel Business Institute","2012","No","Neither required nor recommended",,,,,,,,,"55"
"250072","Antonelli Medical and Professional Institute","2012","No","Recommended",,,,,,,,,"86"
"250285","Aviation Institute of Maintenance-Philadelphia","2012","Yes","Not applicable",,,,,,,,,"26"
"250407","Sanford-Brown Institute-Trevose","2012","Yes","Not applicable",,,,,,,,,"49"
"250498","Fortis Institute-Mulberry","2012","Yes","Not applicable",,,,,,,,,"59"
"250744","Dorsey Business Schools-Roseville","2012","Yes","Not applicable",,,,,,,,,"37"
"250832","The Salon Professional Academy-Williston","2012","Yes","Not applicable",,,,,,,,,"84"
"250902","Moler-Pickens Beauty Academy","2012","Yes","Not applicable",,,,,,,,,"67"
"250920","ATI Career Training Center-North Richland Hills","2012","Yes","Not applicable",,,,,,,,,"49"
"250993","Red River Technology Center","2012","Yes","Not applicable",,,,,,,,,"64"
"251075","Kaplan Career Institute-Harrisburg","2012","Yes","Not applicable",,,,,,,,,"64"
"251251","ITT Technical Institute-Newburgh","2012","No","Neither required nor recommended",,,,,,,,,"30"
"251260","Southern Union State Community College","2012","Yes","Not applicable",,,,,,,,,"14"
