IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
216764,West Chester University of Pennsylvania,141705,/m/04wgfy,332800,YES,YES,490,570,500,590,480,570,,,69,85,30345,126.00,2638.00,4.70
216773,Western Pennsylvania Hospital School of Nursing,141714,/m/0clvvml,658300,NO,NO,,,,,,,,,74,80,,4.00,69.00,5.70
216782,Sanford-Brown Institute-Pittsburgh,230825,/m/0clvvlh,2202300,NO,NO,,,,,,,,,46,54,,306.00,1150.00,26.60
216807,Westminster College,141732,/m/05wk7k,339200,YES,YES,470,590,480,600,470,572,21,26,78,87,32753,9.00,330.00,2.70
216816,Westminster Theological Seminary,141741,/m/02275k,339300,YES,NO,,,,,,,,,,,,3.00,57.00,5.20
216825,Westmoreland County Community College,141750,/m/03f1wf,1017600,NO,NO,,,,,,,,,14,56,,162.00,1008.00,16.00
216852,Widener University-Main Campus,141778,/m/04w5hs,331300,YES,YES,440,520,450,550,,,,,55,71,40460,99.00,1686.00,5.80
216931,Wilkes University,141787,/m/02t20y,339400,YES,YES,470,560,470,590,460,560,,,61,80,38442,57.00,767.00,7.40
216940,The Williamson Free School of Mechanical Trades,141796,,,,NO,
216986,Newport Business Institute-Williamsport,141802,/m/0clvvlq,491400,NO,NO,,,,,,,,,80,71,,17.00,64.00,26.50
217013,Wilson College,141811,/m/07z3d0,339600,YES,YES,440,560,440,540,430,550,18,24,37,69,32565,11.00,195.00,5.60
217040,Yeshivath Beth Moshe,141820,/m/0clvvn7,1313400,YES,NO,,,,,,,,,61,90,,0.00,13.00,0.00
217059,York College Pennsylvania,141839,/m/04q8yl,339900,YES,YES,490,570,500,600,,,20,24,60,73,35297,65.00,1268.00,5.10
217077,YTI Career Institute-York,141848,/m/0cnds6k,2127400,NO,NO,,,,,,,,,67,50,,236.00,972.00,24.20
217086,Yorktowne Business Institute,141857,/m/0clvvpb,2120800,NO,NO,,,,,,,,,67,63,,10.00,131.00,7.60
217095,Empire Beauty School-Providence,,/m/0clvvng,2071900,NO,NO,,,,,,,,,50,60,,33.00,173.00,19.00
217156,Brown University,141875,/m/01bm_,340100,YES,YES,660,760,660,770,670,780,29,34,95,97,23521,16.00,770.00,2.00
217165,Bryant University,141884,/m/05mxkp,340200,YES,NO,500,590,535,630,500,590,22,26,80,88,44580,26.00,759.00,3.40
217235,Johnson & Wales University-Providence,141893,/m/0hg_q97,340400,YES,NO,,,,,,,,,53,75,,713.00,4873.00,14.60
217244,Sanford-Brown Institute-Cranston,,/m/0d0hrw,1164702,NO,NO,,,,,,,,,62,63,
217305,New England Institute of Technology,141918,/m/0ffkcx,784500,YES,NO,,,,,,,,,48,,,63.00,1650.00,3.80
217323,New England Tractor Trailer Training School,141927,/m/0clvvp3,2584400,NO,NO,,,,,,,,,78,,,100.00,553.00,18.00
217350,Newport School of Hairdressing-Main Campus,141936,/m/0clvvnx,3080000,NO,NO,,,,,,,,,,,,0.00,12.00,0.00
217402,Providence College,141954,/m/01jszm,340600,YES,NO,520,630,530,640,540,640,23,28,87,90,26832,17.00,772.00,2.20
217420,Rhode Island College,141963,/m/01rp88,340700,YES,YES,420,520,410,520,420,520,17,21,43,75,23110,137.00,1511.00,9.00
217439,Rhode Island Hospital,141972,,,,NO,
217475,Community College of Rhode Island,141981,/m/02ptj2g,340800,NO,NO,,,,,,,,,12,62,,141.00,954.00,14.70
217484,University of Rhode Island,141990,/m/02fjzt,341400,YES,YES,470,570,480,590,470,570,21,26,63,81,30387,182.00,2626.00,6.90
217493,Rhode Island School of Design,142009,/m/02s62q,340900,YES,YES,550,670,570,690,560,680,,,86,95,,18.00,421.00,4.20
217518,Roger Williams University,142018,/m/04m5kh,341000,YES,NO,,,,,,,,,61,78,38550,60.00,1135.00,5.20
217536,Salve Regina University,142027,/m/06xp1z,341100,YES,NO,510,590,520,600,510,600,22,27,72,81,39996,30.00,530.00,5.60
217545,Sawyer School,142036,/m/0clvvnp,1115900,NO,NO,,,,,,,,,,,
217572,St Joseph School of Nursing,142045,/m/0clvvpk,659100,NO,NO,,,,,,,,,64,82,,2.00,33.00,6.00
217581,Empire Beauty School-Warwick,,/m/0clvvq6,2176900,NO,NO,,,,,,,,,63,78,,16.00,117.00,13.60
217606,Northpoint Bible College,142063,/m/0h1knz,3570500,YES,NO,,,,,,,,,63,73,,6.00,85.00,7.00
217615,Aiken Technical College,142072,/m/0clvvqn,1005600,NO,NO,,,,,,,,,14,54,,0.00,0.00
217624,Allen University,142081,/m/08sb5n,341700,YES,NO,,,,,,,,,21,61,,105.00,297.00,35.30
217633,Anderson University,142090,/m/04yqs6,341800,YES,YES,470,588,470,590,,,20,25,48,77,27187,39.00,431.00,9.00
217651,AnMed Health Medical Center,142106,,,,NO,
217688,Charleston Southern University,142115,/m/0644g0,341900,YES,YES,430,570,430,530,,,18,24,38,56,,62.00,959.00,6.40
217712,Technical College of the Lowcountry,142124,/m/09k6zkv,991000,NO,NO,,,,,,,,,10,48,,21.00,182.00,11.50
217721,Benedict College,142133,/m/06r7w7,342000,YES,NO,,,,,,,,,29,57,,391.00,1188.00,32.90
217749,Bob Jones University,183442,/m/01hnb,342100,YES,YES,,,,,,,19,26,60,83,,11.00,512.00,2.10
217776,Southern Wesleyan University,142151,/m/0c341_,342200,YES,YES,410,510,430,520,390,510,20,24,57,63,,120.00,968.00,12.30
217794,Charleston Cosmetology Institute,142160,/m/0clvvr2,2356600,NO,NO,,,,,,,,,70,76,,19.00,112.00,16.90
217819,College of Charleston,142179,/m/02sn03,342800,YES,YES,540,650,540,630,,,22,26,69,81,23357,106.00,1742.00,6.00
217828,Charzanne Beauty College,142188,/m/0clvvqf,2338600,NO,NO,,,,,,,,,79,70,,0.00,0.00
217837,Northeastern Technical College,142197,/m/0clvvp_,760200,NO,NO,,,,,,,,,19,41,,0.00,0.00
217864,Citadel Military College of South Carolina,142203,/m/064msxk,342300,YES,YES,480,580,500,590,450,560,21,25,66,84,31217,33.00,664.00,4.90
217873,Claflin University,142212,/m/06r7yc,342400,YES,YES,380,490,380,490,,,15,20,44,74,,61.00,500.00,12.20
217882,Clemson University,142221,/m/012vwb,342500,YES,YES,550,650,590,680,490,590,25,30,82,91,31172,76.00,2441.00,3.10
217891,Clinton Junior College,142230,/m/0clvvqw,492300,NO,NO,,,,,,,,,53,92,,11.00,44.00,25.00
217907,Coker College,142249,/m/039npp,342700,YES,YES,430,530,440,530,,,17,22,56,69,32842,35.00,345.00,10.10
217916,Columbia Beauty School,142258,,3031400,,NO,,1087.00,4051.00,26.80
217925,Columbia International University,142267,/m/06rpb_,342900,YES,YES,500,620,480,590,480,590,20,26,71,77,25638,8.00,199.00,4.00
217934,Columbia College,142276,/m/03frjr,343000,YES,YES,460,560,460,560,,,19,26,46,60,,38.00,544.00,6.90
217961,Converse College,142285,/m/06rpcp,343100,YES,YES,470,600,460,570,,,20,26,54,74,28986,20.00,278.00,7.10
217989,Denmark Technical College,142294,/m/09rxqlt,536300,NO,NO,,,,,,,,,12,37,,157.00,434.00,36.10
217998,Erskine College,142300,/m/039nkq,343200,YES,YES,440,565,460,570,,,20,25,65,63,,10.00,165.00,6.00
218025,Florence-Darlington Technical College,142319,/m/02qfz2t,399000,NO,NO,,,,,,,,,16,50,,116.00,739.00,15.60
218043,Forrest College,142328,/m/0clvvs5,492400,NO,NO,,,,,,,,,88,90,,17.00,65.00,26.10
218061,Francis Marion University,142337,/m/03v493,922600,YES,YES,410,530,428,530,400,510,17,22,43,65,26453,86.00,940.00,9.10
218070,Furman University,142346,/m/022xml,343400,YES,NO,560,650,560,670,,,25,29,83,88,26661,7.00,298.00,2.30
218089,Cathedral Bible College,,/m/0clvvsd,-2,YES,NO,,,,,,,,,,63,
218113,Greenville Technical College,142364,/m/0bjm4f,399100,NO,NO,,,,,,,,,8,52,,626.00,3550.00,17.60
218140,Horry-Georgetown Technical College,142373,/m/0clvvrr,492500,NO,NO,,,,,,,,,14,51,,294.00,1420.00,20.70
218159,Kenneth Shuler School of Cosmetology-North Augusta,142382,/m/0clvvsv,3052300,NO,NO,,,,,,,,,49,70,,7.00,89.00,7.80
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,142407,/m/0clvvrz,2341100,NO,NO,,,,,,,,,60,64,,41.00,299.00,13.70
218229,Lander University,142416,/m/03598l,343500,YES,YES,410,520,420,540,400,500,17,22,40,61,,54.00,706.00,7.60
218238,Limestone College,142425,/m/06rpg5,343600,YES,YES,410,500,420,520,,,17,22,43,55,31409,168.00,1089.00,15.40
218265,Lutheran Theological Southern Seminary,142434,/m/094h6b,343700,YES,NO,,,,,,,,,,,,2.00,54.00,3.70
218317,McLeod Regional Medical Center School of Medical Technology,,/m/0clvvsm,,,NO,
218335,Medical University of South Carolina,142461,/m/03gqp5,343800,YES,NO,,,,,,,,,,,,7.00,704.00,0.90
218353,Midlands Technical College,142470,/m/02pyfk1,399300,NO,NO,,,,,,,,,10,52,,496.00,3045.00,16.20
218399,Morris College,142489,/m/0f34v4,343900,YES,NO,,,,,,,,,31,40,,94.00,326.00,28.80
218414,Newberry College,142498,/m/046lfq,344000,YES,YES,400,520,430,550,420,520,16,22,40,68,30610,36.00,269.00,13.30
218441,North Greenville University,142504,/m/025xlxk,344100,YES,YES,470,680,490,670,470,660,21,29,54,69,,26.00,431.00,6.00
218487,Orangeburg Calhoun Technical College,142513,/m/0cvs2f,681500,NO,NO,,,,,,,,,13,50,,138.00,615.00,22.40
218520,Piedmont Technical College,142522,/m/0b3891,399200,NO,NO,,,,,,,,,17,60,,179.00,905.00,19.70
218539,Presbyterian College,142531,/m/04_c85,344500,YES,YES,480,590,495,600,470,580,22,27,68,86,25425,6.00,194.00,3.00
218645,University of South Carolina-Aiken,142540,/m/01cx7g,344900,YES,YES,440,540,440,550,,,18,23,43,67,22677,38.00,690.00,5.50
218654,University of South Carolina-Beaufort,142559,/m/0clvvt1,345000,YES,YES,420,510,420,520,,,18,22,23,50,,38.00,335.00,11.30
218663,University of South Carolina-Columbia,142568,/m/03tw2s,344800,YES,YES,540,640,560,650,,,24,29,72,87,25022,186.00,4814.00,3.80
218672,University of South Carolina-Lancaster,,/m/03c8zyd,344801,NO,YES,370,500,400,515,,,15,20,17,54,
218681,University of South Carolina-Salkehatchie,,/m/03c8g32,345400,NO,YES,370,450,360,460,,,14,19,18,43,,59.00,321.00,18.30
218690,University of South Carolina-Sumter,,/m/0gp3p3,342600,NO,YES,420,530,410,530,,,17,21,9,48,,27.00,269.00,10.00
218706,University of South Carolina-Union,,/m/03c548t,492700,NO,YES,365,485,405,510,,,13,17,25,51,,24.00,100.00,24.00
218724,Coastal Carolina University,142610,/m/051mmb,345100,YES,YES,450,540,460,560,,,18,22,47,60,34040,135.00,1749.00,7.70
218733,South Carolina State University,142629,/m/02rk23,344600,YES,YES,370,440,380,450,,,15,18,34,61,,303.00,1517.00,19.90
218742,University of South Carolina-Upstate,142638,/m/03fr0y,695100,YES,YES,430,530,450,530,,,19,23,38,66,25301,110.00,1325.00,8.30
218751,Sherman College of Straight Chiropractic,142647,/m/04gjx25,2063700,YES,NO,,,,,,,,,,,,6.00,94.00,6.30
218821,Spartanburg Methodist College,142656,/m/0265bg_,344700,NO,YES,390,470,390,498,365,460,15,20,38,52,,45.00,294.00,15.30
218830,Spartanburg Community College,142665,/m/026d4wk,399400,NO,NO,,,,,,,,,13,60,,120.00,607.00,19.70
218858,Central Carolina Technical College,142674,/m/0clvvt8,399500,NO,NO,,,,,,,,,18,48,,93.00,551.00,16.80
218867,Sumter Beauty College,142683,/m/0clvvth,2567600,NO,NO,,,,,,,,,73,100,,0.00,0.00
218885,Tri-County Technical College,142692,/m/0clvvvl,492600,NO,NO,,,,,,,,,8,46,,145.00,532.00,27.20
218894,Trident Technical College,142708,/m/0bz573,492000,NO,NO,,,,,,,,,8,51,,492.00,3005.00,16.30
218919,Voorhees College,142717,/m/0df64c,345500,YES,NO,,,,,,,,,29,46,,52.00,250.00,20.80
218955,Williamsburg Technical College,142726,/m/0clvvvt,932200,NO,NO,,,,,,,,,8,45,
218964,Winthrop University,142735,/m/05hgkc,345600,YES,YES,460,580,470,570,,,20,25,53,73,22521,127.00,1420.00,8.90
218973,Wofford College,142744,/m/03xp2d,345700,YES,YES,540,650,560,670,530,630,23,29,84,89,22118,1.00,131.00,0.70
218991,York Technical College,142753,/m/0clvvvc,399600,NO,NO,,,,,,,,,15,50,,35.00,206.00,16.90
219000,Augustana College,142762,/m/046gqv,345800,YES,YES,,,,,,,23,28,66,83,34878,10.00,413.00,2.40
219037,Black Hills Beauty College,142771,/m/0bh9270,2137100,NO,NO,,,,,,,,,79,80,,18.00,78.00,23.00
219046,Black Hills State University,142780,/m/074qs3,345900,YES,YES,,,,,,,18,23,38,61,,98.00,1008.00,9.70
219055,Kilian Community College,142799,/m/0clvvw0,2144600,NO,NO,,,,,,,,,4,25,,53.00,230.00,23.00
219082,Dakota State University,142814,/m/04__jv,346300,YES,YES,420,550,460,560,,,19,24,44,60,25926,49.00,450.00,10.80
219091,Dakota Wesleyan University,142823,/m/05b5st,346100,YES,YES,420,600,400,600,,,18,26,42,72,29526,29.00,243.00,11.90
219125,Headlines Academy Inc,142832,/m/0clvvty,2297800,NO,NO,,,,,,,,,80,74,,10.00,75.00,13.30
219134,SI TANKA UNIVERSITY-HURON CAMPUS,142841,,,,NO,
219143,Lake Area Technical Institute,142850,/m/026ydkl,530900,NO,NO,,,,,,,,,68,81,,43.00,497.00,8.60
219170,Avera McKennan Hospital School of Radiologic Technology,142869,/m/0clvvtq,492900,NO,NO,,,,,,,,,,,,0.00,6.00,0.00
219189,Mitchell Technical Institute,142878,/m/0clvvw7,828400,NO,NO,,,,,,,,,64,75,,41.00,308.00,13.30
219198,Mount Marty College,142887,/m/02qv5c,346500,YES,YES,,,,,,,19,24,51,68,32369,29.00,307.00,9.40
219204,National American University-Rapid City,142896,/m/06397b,405700,YES,NO,,,,,,,,,31,41,,821.00,3329.00,24.60
219213,National American University-Sioux Falls,,/m/0cv6_py,405707,YES,NO,,,,,,,,,12,52,
219240,Sioux Falls Seminary,142911,/m/07k7wct,405600,YES,NO,,,,,,,,,,,,2.00,23.00,8.60
219259,Northern State University,142920,/m/05jk4j,346600,YES,YES,,,430,560,470,550,19,24,42,69,27153,62.00,539.00,11.50
219277,Oglala Lakota College,142939,/m/0pb5s3f,1465900,YES,NO,,,,,,,,,12,43,
219295,Presentation College,142948,/m/0c1wm0,346700,YES,YES,380,450,350,480,330,430,17,23,44,50,,29.00,269.00,10.70
219329,Rapid City Regional Hospital,142957,,,,NO,
219338,Avera Sacred Heart Hospital,142966,/m/0clvvxb,598700,NO,NO,,,,,,,,,,,,0.00,1.00,0.00
219347,South Dakota School of Mines and Technology,142975,/m/04gg2j,347000,YES,YES,470,610,520,660,,,24,29,55,80,18331,18.00,316.00,5.60
219356,South Dakota State University,142984,/m/0kf7h,347100,YES,YES,430,530,450,580,,,20,25,55,75,22735,136.00,2631.00,5.10
219374,Sinte Gleska University,142993,/m/0clvvx3,2143700,YES,NO,,,,,,,,,5,78,,0.00,0.00
219383,University of Sioux Falls,143002,/m/0cysf_,346900,YES,YES,400,490,490,540,,,20,25,48,65,,29.00,421.00,6.80
219392,Sanford Medical Center,143011,/m/02q168n,1147700,NO,NO,,,,,,,,,,,,0.00,6.00,0.00
219408,Sisseton Wahpeton College,143020,/m/0dmdsg,2277300,NO,NO,,,,,,,,,5,31,,0.00,0.00
219426,Southeast Technical Institute,143039,/m/0clvvx_,776400,NO,NO,,,,,,,,,38,56,,144.00,987.00,14.50
219453,Stewart School,143048,/m/0clvvxk,1013800,NO,NO,,,,,,,,,73,92,,5.00,110.00,4.50
219471,University of South Dakota,143057,/m/01ngz1,347400,YES,YES,460,610,460,620,460,600,21,26,50,75,25033,188.00,2203.00,8.50
219480,Western Dakota Technical Institute,143066,/m/0clvvy6,1017000,NO,NO,,,,,,,,,41,50,,136.00,566.00,24.00
219505,American Baptist College,143075,/m/0bcmd2,1046000,YES,NO,,,,,,,,,56,50,5469,0.00,0.00
219578,Aquinas College,143084,/m/066pm6,347700,YES,YES,500,645,460,555,,,20,26,33,55,,27.00,346.00,7.80
219587,Arnolds Beauty School,143093,/m/0clvvxs,2257400,NO,NO,,,,,,,,,79,94,,4.00,33.00,12.10
219596,Tennessee Technology Center at Athens,143109,/m/0clvvwx,535800,NO,NO,,,,,,,,,83,77,,0.00,0.00
219602,Austin Peay State University,143118,/m/02zfm8,347800,YES,YES,420,580,440,560,,,19,23,36,67,26030,389.00,2612.00,14.80
219639,Baptist Memorial College of Health Sciences,143127,/m/05qht0,3440300,YES,YES,,,,,,,22,26,60,83,,19.00,301.00,6.30
219709,Belmont University,143136,/m/01qdhx,347900,YES,YES,540,640,530,630,,,24,29,67,81,31079,38.00,997.00,3.80
219718,Bethel University,143145,/m/02qdjb,348000,YES,YES,460,550,470,570,,,18,23,29,58,,141.00,979.00,14.40
219790,Bryan College-Dayton,143154,/m/05cj27,353600,YES,YES,480,650,480,620,460,610,20,26,49,75,,27.00,350.00,7.70
219806,Carson-Newman University,143163,/m/04r3nv,348100,YES,YES,455,560,440,555,,,20,25,55,60,23859,61.00,538.00,11.30
219824,Chattanooga State Community College,143172,/m/06bx3t,399800,NO,NO,,,,,,,,,8,51,,623.00,2261.00,27.50
219833,Christian Brothers University,143181,/m/02dc89,348200,YES,YES,,,,,,,21,26,60,72,22696,46.00,479.00,9.60
219842,Pentecostal Theological Seminary,143190,/m/047l_v,2188300,YES,NO,,,,,,,,,,,,4.00,56.00,7.10
219879,Cleveland State Community College,143206,/m/066pgk,399900,NO,YES,,,,,,,16,21,17,52,,104.00,454.00,22.90
219888,Columbia State Community College,143215,/m/04gp9z,348300,NO,NO,,,,,,,,,14,55,,117.00,673.00,17.30
219903,Concorde Career College-Memphis,143224,/m/0clvvyn,2157100,NO,NO,,,,,,,,,74,67,,270.00,1223.00,22.00
219921,Tennessee Technology Center at Covington,143233,/m/0clvvyf,528000,NO,NO,,,,,,,,,77,87,,0.00,0.00
219949,Cumberland University,143242,/m/02srgx,348500,YES,YES,380,490,450,500,310,480,19,23,31,67,,54.00,458.00,11.70
219976,Lipscomb University,143251,/m/01ft27,348600,YES,YES,500,630,500,620,,,22,28,56,76,15155,42.00,758.00,5.50
219994,Tennessee Technology Center at Dickson,143260,/m/0clvvz9,778200,NO,NO,,,,,,,,,70,82,,0.00,0.00
220002,Daymar Institute-Nashville,,/m/0clvz9g,493400,YES,NO,,,,,,,,,38,21,,310.00,1575.00,19.60
220057,Dyersburg State Community College,143288,/m/064zwf,683500,NO,NO,,,,,,,,,8,46,,171.00,638.00,26.80
220075,East Tennessee State University,143297,/m/02_cx_,348700,YES,YES,410,550,440,560,,,19,25,41,66,,355.00,2732.00,12.90
220118,Chattanooga College Medical Dental and Technical Careers,143303,/m/0clvvyw,2204200,NO,NO,,,,,,,,,70,70,,43.00,203.00,21.10
220127,Tennessee Technology Center at Elizabethton,143312,/m/0clvw0c,528100,NO,NO,,,,,,,,,71,81,,0.00,0.00
220136,Emmanuel Christian Seminary,143321,/m/0285sdy,1254700,YES,NO,,,,,,,,,,,,2.00,13.00,15.30
220163,Fayetteville College of Cosmetology Arts and Sciences,143330,/m/0clvw04,2595000,NO,NO,,,,,,,,,76,63,,14.00,37.00,37.80
220181,Fisk University,143349,/m/019_6d,349000,YES,YES,410,540,400,570,400,570,17,22,54,85,6147,48.00,206.00,23.30
220206,Welch College,143358,/m/05chjq,3001800,YES,NO,,,,,,,,,37,69,,14.00,92.00,15.20
220215,Freed-Hardeman University,143367,/m/02bpkm,349200,YES,YES,470,600,460,590,,,21,27,55,71,41086,79.00,597.00,13.20
220251,Tennessee Technology Center at Harriman,143376,/m/0clvv_d,1032600,NO,NO,,,,,,,,,67,70,,0.00,0.00
220279,Tennessee Technology Center at Hartsville,143385,/m/0clvv_5,528200,NO,NO,,,,,,,,,75,80,,0.00,0.00
220312,Hiwassee College,143394,/m/064zw2,349400,YES,YES,395,490,405,480,295,445,15,23,25,54,,11.00,53.00,20.70
220321,Tennessee Technology Center at Hohenwald,143400,/m/0clvvzz,535600,NO,NO,,,,,,,,,77,65,,0.00,0.00
220394,Tennessee Technology Center at Jacksboro,143419,/m/0clvv_r,1070000,NO,NO,,,,,,,,,74,63,,0.00,0.00
220400,Jackson State Community College,143428,/m/066p9q,493700,NO,NO,,,,,,,,,7,43,,0.00,0.00
220464,John A Gupton College,143437,/m/064zrm,885900,NO,NO,,,,,,,,,45,59,,5.00,46.00,10.80
220473,Johnson University,143446,/m/05cf4r,349500,YES,YES,450,580,430,570,450,560,19,25,65,75,,15.00,219.00,6.80
220491,Paul Mitchell the School-Nashville,143455,/m/0clvvzr,2153100,NO,NO,,,,,,,,,68,86,,50.00,230.00,21.70
220516,King College,143464,/m/0599x9,349600,YES,YES,410,550,440,550,,,19,24,49,75,10892,42.00,503.00,8.30
220552,South College,143473,/m/0clvvzj,493800,YES,NO,,,,,,,,,27,54,,159.00,610.00,26.00
220570,Knoxville Institute of Hair Design,198118,/m/0h7gnyw,2255000,NO,NO,,0.00,0.00
220589,Lambuth University,143482,/m/03h6d3,,,NO,
220598,Lane College,143491,/m/02_79b,349900,YES,YES,,,,,,,14,17,36,50,12348,133.00,668.00,19.90
220604,Le Moyne-Owen College,143507,/m/02_7bx,350100,YES,YES,,,,,,,14,17,8,50,,61.00,282.00,21.60
220613,Lee University,143516,/m/03dhkq,350000,YES,YES,460,610,440,600,,,21,28,49,72,27882,122.00,945.00,12.90
220631,Lincoln Memorial University,143525,/m/04lbmb,350200,YES,YES,420,550,430,560,,,20,25,49,66,,119.00,1425.00,8.30
220640,Tennessee Technology Center at Livingston,143534,/m/0clvw1g,535300,NO,NO,,,,,,,,,74,77,,0.00,0.00
220701,Martin Methodist College,143543,/m/042d5c,350400,YES,NO,,,,,,,,,33,87,,64.00,288.00,22.20
220710,Maryville College,143552,/m/033s3h,350500,YES,YES,440,580,440,530,420,560,20,26,54,72,,25.00,284.00,8.80
220747,New Wave Hair Academy,143561,,,,NO,
220756,Tennessee Technology Center at McKenzie,143570,/m/0clvw17,535200,NO,NO,,,,,,,,,79,78,,0.00,0.00
220765,Genesis Career College,143589,/m/0clvw0l,865500,NO,NO,,,,,,,,,88,26,,15.00,107.00,14.00
220792,Meharry Medical College,143598,/m/01ft0g,350600,YES,NO,,,,,,,,,,,,9.00,157.00,5.70
220808,Memphis College of Art,143604,/m/02ck63,350700,YES,YES,,,450,540,490,590,19,25,48,71,,16.00,93.00,17.20
220853,Tennessee Technology Center at Memphis,143613,/m/0clvw10,536000,NO,NO,,,,,,,,,69,74,,0.00,0.00
220862,University of Memphis,143622,/m/02y9bj,350900,YES,YES,440,570,440,590,410,560,20,25,40,76,22214,538.00,4434.00,12.10
220871,Memphis Theological Seminary,143631,/m/02_ys7,1052900,YES,NO,,,,,,,,,,,,2.00,49.00,4.00
220880,Methodist Healthcare,143640,,,,NO,
220914,"Mid-America Baptist Theological Seminary, Germantown",143668,,,,NO,
220941,Victory University,143677,/m/05cj63,998200,YES,NO,,,,,,,,,13,64,,47.00,343.00,13.70
220978,Middle Tennessee State University,143686,/m/02zc7f,351000,YES,YES,460,510,460,570,,,19,24,45,70,,689.00,5367.00,12.80
220996,Middle Tennessee School of Anesthesia Inc,143695,/m/0clvw0t,778300,YES,NO,,,,,,,,,,,,0.00,73.00,0.00
221014,Milligan College,143701,/m/05cdzm,351100,YES,YES,485,600,460,590,450,590,21,27,60,80,,24.00,310.00,7.70
221050,Tennessee Technology Center at Morristown,143710,/m/0clvw23,535100,NO,NO,,,,,,,,,65,75,,0.00,0.00
221096,Motlow State Community College,143729,/m/064zyv,683600,NO,YES,470,593,438,600,,,17,21,18,53,,94.00,419.00,22.40
